Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,PARADIP,Naphtha,EXPORT,June,136.53300891374028,592.4054652223756,71.96134103829867
2023-2024,PARADIP,Naphtha,EXPORT,March,87.97229955782234,503.55344266897504,60.52494209578177
2023-2024,PARADIP,Naphtha,EXPORT,May,87.44446576047541,405.7282455606766,49.44043235149615
2023-2024,PARADIP,Naphtha,EXPORT,November,117.88288140748193,618.4452658914911,74.24862082680205
2023-2024,PARADIP,Naphtha,EXPORT,October,124.21688697564514,677.0348173970008,81.28640479142783
2023-2024,PARADIP,Naphtha,EXPORT,September,78.11940200734622,441.44499918115247,53.31121353204033
2023-2024,PARADIP,Others,EXPORT,April,58.237662307278384,333.06312612591535,40.467257796598275
2023-2024,PARADIP,Others,EXPORT,August,136.00517511639333,708.5289006387011,85.68501976931896
2023-2024,PARADIP,Others,EXPORT,December,117.70693680836628,627.7703296446202,75.30428842149593
2023-2024,PARADIP,Others,EXPORT,February,63.34005568163208,393.58806822169714,47.32909716210841
2023-2024,PARADIP,Others,EXPORT,January,103.45542427999906,402.7371873757106,48.56070935591792
2023-2024,PARADIP,Others,EXPORT,July,108.7337622534684,589.2384624382939,71.78539643918302
2023-2024,PARADIP,Others,EXPORT,June,109.0856514516997,561.9670495753692,68.26650445687014
2023-2024,PARADIP,Others,EXPORT,March,75.6561776197272,411.1825281332616,49.616376950611794
2023-2024,PARADIP,Others,EXPORT,May,132.48628313408045,645.7166787544159,78.47129120557753
2023-2024,PARADIP,Others,EXPORT,November,97.64925250918279,487.8943733476827,58.589551505509675
2023-2024,PARADIP,Others,EXPORT,October,113.30832183047517,624.0754930631916,74.77645462414898
2023-2024,PARADIP,Others,EXPORT,September,99.05680930210794,569.884556535573,68.79433825421707
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,April,554.4014318133964,2141.949549633858,260.925840488501
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,August,766.2387291486325,2838.1623283344643,342.56413447816016
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,December,720.1412441803336,2964.490550499497,356.1118686100648
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,February,796.3252555974078,3015.514484243034,362.97370797557494
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,January,673.5159254146878,2743.680078609363,329.89612334183374
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,July,663.6630278642117,2240.4785251386193,272.1862948319023
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,June,664.5427508597899,2369.6218608895024,288.19725335142596
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,March,765.7108953512856,2731.3639566712677,328.31262194979297
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,May,744.245654259177,2732.5955688650774,332.00745853122146
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,November,703.602451863463,3143.0743186018763,377.4011651030578
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,October,800.1960367779519,3519.595760709356,422.7948716748941
2023-2024,PARADIP,PRODUCT IMPORT,IMPORT,September,714.511017008633,3001.262971714667,361.2142619844185
2023-2024,PARADIP,Petcoke,EXPORT,April,115.59560161897855,198.1136186042159,24.10441007884332
2023-2024,PARADIP,Petcoke,EXPORT,August,175.94459911564468,242.62760218047399,29.38274805231266
2023-2024,PARADIP,Petcoke,EXPORT,December,165.0360339704747,219.75480429544018,26.3916898673467
2023-2024,PARADIP,Petcoke,EXPORT,February,236.64548581054208,281.3354139859158,33.95730762931942
2023-2024,PARADIP,Petcoke,EXPORT,January,127.38388975972674,152.3680228341483,18.298238308027045
2023-2024,PARADIP,Petcoke,EXPORT,July,144.27457127482862,197.58578480686896,24.10441007884332
2023-2024,PARADIP,Petcoke,EXPORT,June,124.92066537210772,170.66626114217533,20.76146269564607
2023-2024,PARADIP,Petcoke,EXPORT,March,251.95266593360316,271.834405633671,32.725695435509905
2023-2024,PARADIP,Petcoke,EXPORT,May,191.0758346395901,293.123702126664,35.540809021360225
2023-2024,PARADIP,Petcoke,EXPORT,November,109.43754064993098,137.0608427110872,16.538792316870598
2023-2024,PARADIP,Petcoke,EXPORT,October,148.67318625271974,186.67721966169898,22.344964087686872
2023-2024,PARADIP,Petcoke,EXPORT,September,136.53300891374028,166.6195353625155,20.057684299183492
2023-2024,PARADIP,Petcoke / CBFS,EXPORT,April,1.9353905902720914,1.7594459911564466,0.17594459911564467
2023-2024,PARADIP,Petcoke / CBFS,EXPORT,May,2.991058184965959,2.2872797885033807,0.35188919823128934
2023-2024,PARADIP,SKO,EXPORT,April,0.17594459911564467,1.7594459911564466,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,August,0.17594459911564467,0.7037783964625787,0.0
2023-2024,PARADIP,SKO,EXPORT,December,0.17594459911564467,1.055667594693868,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,February,0.17594459911564467,0.8797229955782233,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,January,0.17594459911564467,1.2316121938095126,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,July,0.17594459911564467,1.2316121938095126,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,June,0.17594459911564467,1.583501392040802,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,March,0.17594459911564467,1.2316121938095126,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,May,0.17594459911564467,1.583501392040802,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,November,0.17594459911564467,1.4075567929251573,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,October,0.17594459911564467,1.055667594693868,0.17594459911564467
2023-2024,PARADIP,SKO,EXPORT,September,0.17594459911564467,0.8797229955782233,0.17594459911564467
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,April,768.7019535362516,4824.049018552745,587.8309056453688
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,August,1028.92401562829,7184.521760288234,867.4068736401282
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,December,1027.8683480335962,6210.844348782257,747.4126570432585
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,February,935.6733780969984,5987.746597103619,722.2525793697214
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,January,852.0996935170672,5043.275989050839,607.7126453454367
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,July,953.6197272067941,5967.8648574035515,726.4752497484968
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,June,882.8899983623049,4988.205329527642,606.8329223498584
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,March,998.1337107830522,6267.67445429661,754.626385607
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,May,934.4417659031889,5171.363657207028,629.0019418384297
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,November,994.262929602508,6286.676471001099,759.0250005848911
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,October,788.759637835435,5301.738605151721,637.0953933977494
2023-2024,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,September,847.5251339400604,6215.418908359264,749.8758814308776
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,April,4072.7655803289426,17807.3528764944,2168.5171841003207
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,August,4125.02112626629,19000.96103689493,2293.7897386706595
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,December,4183.2587885735675,19635.065372107714,2359.0651849425635
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,February,4006.258521863229,18061.24093301827,2172.0360760826334
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,January,4459.139919986898,20573.553863790563,2473.253229768617
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,July,4095.9902674122077,17253.65522307746,2095.148286269097
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,June,4162.145436679691,17128.030779308894,2082.48027513277
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,March,4428.173670542545,20507.222749923963,2465.3357228084133
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,May,4387.354523547716,18207.97872868072,2212.6792784783474
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,November,3974.9403832206444,19925.022071450298,2393.022492571883
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,October,4095.462433614861,20887.96686241022,2509.3218725873244
2023-2024,PARADIP,TOTAL IMPORT,IMPORT,September,3794.0693353297615,18902.959895187516,2275.315555763517
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,April,30.797842921647987,192.2058723065765,23.379028144959406
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,August,43.9271927567087,335.2132887256393,40.4618253281239
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,December,37.63096179491379,253.06943827059402,30.3585709940809
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,February,39.77851344079732,264.1000444517231,31.822810752637857
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,January,35.48341014903025,235.10809723229534,28.30863533210116
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,July,38.16784970638467,247.40771120417378,30.06572304236951
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,June,34.99533022951126,201.23535081767776,24.452803967901175
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,March,38.55831364199986,255.94910979575602,30.846650913599888
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,May,33.28705051119481,188.6916968860398,22.939756217392322
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,November,36.264338020260624,260.78110099899396,31.188306857263175
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,October,25.819427742554335,198.16044732470814,23.769492080574597
2023-2024,V.O. CHIDAMBARANAR,ATF,EXPORT,September,23.91591605643029,196.94024752591068,23.720684088622697
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,April,17.61968509463538,61.40045387548838,7.467622768640479
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,August,11.42107011674426,46.123552394544134,5.564111082516435
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,December,11.713918068455653,38.167849706384665,4.587951243478464
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,February,12.299613971878436,38.07023372248087,4.587951243478464
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,January,12.10438200407084,37.33811384320239,4.490335259574667
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,July,11.42107011674426,37.33811384320239,4.539143251526566
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,June,12.15318999602274,41.096329223498586,4.978415179093653
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,March,16.54590927169361,50.955543597782096,6.149806985939218
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,May,18.107765014154367,63.352773553564326,7.711662728399972
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,November,11.12822216503287,38.07023372248087,4.587951243478464
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,October,13.910277706291089,46.31878436235173,5.564111082516435
2023-2024,V.O. CHIDAMBARANAR,Bitumen,EXPORT,September,10.786566221369581,35.97149006854924,4.343911283718971
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,April,976.0134150621154,4345.668371429239,529.1762487424842
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,August,931.7933743536953,4483.697372669209,541.280630746555
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,December,960.6877055892193,4624.459621458484,555.6301803804131
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,February,890.4530051704372,4173.766623774653,501.794965257469
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,January,1050.1039468450974,4946.104288421496,594.5301499660764
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,July,952.146306997637,4164.785953255504,505.6996046136209
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,June,970.2540720117913,4094.063172917203,497.74390192546144
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,March,1015.9383524787684,4931.169042884215,592.8218702477599
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,May,1010.5694733640596,4292.906932129237,521.7086259738437
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,November,907.4869943616499,4655.403888355988,559.1443558009498
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,October,914.124881267108,4818.080925531666,578.813976557565
2023-2024,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,September,854.2374751421285,4411.217504620639,530.9821444447044
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,April,36.21553002830873,115.0404370306249,14.007893690194885
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,August,50.12580773459981,199.4782631074094,24.062340032285988
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,December,45.83070444283274,164.14127693423484,19.718428748567018
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,February,46.95328825772641,178.19797861638162,21.377900474931565
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,January,49.930575766792224,177.51466672905502,21.329092482979668
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,July,41.92606508668086,149.79172730037666,18.20538099805816
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,June,42.12129705448846,136.17429754579695,16.54590927169361
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,March,46.123552394544134,177.27062676929555,21.329092482979668
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,May,39.04639356151884,127.34005100250333,15.472133448751842
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,November,51.49243150925298,208.26370165875113,24.98969187937206
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,October,43.390304845237814,183.07877781157148,21.963596378354353
2023-2024,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,September,51.34600753339728,215.536092459584,25.96585171841003
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,April,93.27207262007813,554.6540205413752,67.5502608614276
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,August,127.97455489787801,936.9670215005966,113.03930936059706
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,December,138.9075450951033,851.5042275928222,102.64320707484266
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,February,117.48083662821982,749.3979084294505,90.53882507077182
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,January,98.93379968649838,610.5879793182509,73.74887583931871
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,July,116.50467678918186,732.8519991577568,89.31862527197435
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,June,95.27320029010599,539.6211590201904,65.69555716725546
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,March,119.09150036263249,747.9824766628454,90.05074515125284
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,May,115.91898088575907,629.6230961794913,76.67735535643263
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,November,138.41946517558432,912.709449500503,110.50129377909833
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,October,103.18009498631355,759.0618908359263,91.2709449500503
2023-2024,V.O. CHIDAMBARANAR,HSD,EXPORT,September,113.77142923987553,892.6981728002246,107.81685422174391
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,April,0.048807991951898555,0.39046393561518844,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,August,0.14642397585569566,0.9273518470860725,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,December,0.048807991951898555,0.7809278712303769,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,February,0.048807991951898555,0.878543855134174,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,January,0.048807991951898555,0.6833118873265798,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,July,0.048807991951898555,0.6345038953746812,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,June,0.048807991951898555,0.7809278712303769,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,March,0.09761598390379711,1.7082797183164495,0.19523196780759422
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,May,0.048807991951898555,0.48807991951898555,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,November,0.048807991951898555,0.8297358631822754,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,October,0.048807991951898555,0.6345038953746812,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,September,0.048807991951898555,1.0737758229417682,0.14642397585569566
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,April,8.150934655967058,65.50032519944786,8.004510680111363
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,August,8.44378260767845,58.03270243080738,7.028350841073392
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,December,11.713918068455653,99.37307161406545,11.909150036263247
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,February,10.200870317946798,79.41060290573895,9.566366422572116
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,January,9.078286503053132,72.72390800832885,8.736630559389841
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,July,13.226965818964509,103.66817490583253,12.641269915541725
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,June,8.44378260767845,69.01450061998456,8.394974615726552
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,March,8.297358631822755,62.27899773062256,7.516430760592377
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,May,10.200870317946798,85.51160189972627,10.396102285754392
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,November,11.177030156984769,91.41736892590599,10.981798189177175
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,October,9.12709449500503,73.26079591979973,8.78543855134174
2023-2024,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,September,9.615174414524015,73.45602788760732,8.834246543293638
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,April,50.955543597782096,244.13757574339655,29.724067098706218
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,August,78.92252298621997,308.0760452003837,37.1916898673467
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,December,78.58086704255666,407.1562688627377,48.954415927754255
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,February,87.6103455536579,461.3331399293451,55.59230283321246
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,January,82.48550639870855,430.2424490559858,51.83408745291627
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,July,68.67284467632126,226.0786187211941,27.33247549306319
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,June,66.42767704653393,245.01611959853074,29.821683082610015
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,March,79.89868282525794,419.69992279437565,50.36984769435931
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,May,72.96794796808834,331.55268932924685,40.26659336031631
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,November,86.14610579510095,445.9586224644971,53.59117516318461
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,October,95.61485623376926,477.83024120908686,57.3981985354327
2023-2024,V.O. CHIDAMBARANAR,LPG,EXPORT,September,81.0212666401516,374.8941861825328,45.04977657160237
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,April,61.44926186744028,448.6918700138034,54.76256697003018
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,August,64.62178134431369,498.28078983693234,60.22906206864281
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,December,58.22793439861498,366.20636361509486,44.073616732564396
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,February,61.30283789158459,422.48197833563387,50.90673560583019
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,January,47.58779215310109,311.2485646772571,37.435729827106194
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,July,61.44926186744028,428.09489741010225,52.12693540462766
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,June,66.91575696605292,440.1504714222212,53.54236717123271
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,March,65.30509323164027,451.1322696113983,54.323295042463094
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,May,61.20522190768079,392.0257913576492,47.63660014505299
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,November,46.02593641064034,312.3711484921508,37.82619376272138
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,October,42.51176099010364,295.6788152446014,35.58102613293405
2023-2024,V.O. CHIDAMBARANAR,MS,EXPORT,September,55.83634279297195,439.1255035912313,52.907863275858034
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,April,916.5652808647029,3601.639342114498,438.4909996958566
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,August,858.8742343775589,3277.944739489507,395.6863907540416
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,December,875.3225276653487,3723.952169945956,447.08120627939076
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,February,851.8458835364855,3349.2532157312307,402.12904569169217
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,January,1000.6126430058723,4308.183833610182,517.5111386659804
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,July,871.6619282689563,3130.7398357625807,379.628561401867
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,June,909.7321619914371,3367.6538286970963,409.3526285005732
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,March,951.5118031022623,3950.1284046510536,474.6089137402615
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,May,957.8568420560091,3616.4281636759233,439.3207355590389
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,November,826.8073836651615,3783.4003041433684,453.27982125728187
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,October,917.2974007439815,4323.7047750508855,519.4146503521044
2023-2024,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,September,817.3386332264932,3519.5931076433567,423.11648223100855
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,April,19.718428748567014,102.05751117141989,12.446037947734132
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,August,25.917043726458132,133.24581802868306,16.057829352174625
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,December,23.769492080574597,129.48760264838688,15.52094144070374
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,February,21.426708466883465,116.21182883747045,14.007893690194885
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,January,23.525452120815103,130.41495449547295,15.716173408511334
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,July,26.942011557448,132.41608216550077,16.106637344126522
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,June,37.87500175467328,164.33650890204243,19.962468708326508
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,March,24.40399597594928,139.68847296633365,16.789949231453104
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,May,24.25757200009358,112.55122944107806,13.715045738483493
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,November,32.70135460777203,171.56009171092342,20.59697260370119
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,October,34.45844231804038,187.81315303090565,22.549292281777134
2023-2024,V.O. CHIDAMBARANAR,Naphtha,EXPORT,September,21.67074842664296,122.45925180731348,14.788821561425262
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,April,16.155445336078422,92.39352876494397,11.225838148936667
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,August,37.72857777881758,196.54978359029548,23.769492080574597
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,December,32.65254661582013,174.14691528437405,20.889820555412584
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,February,17.57087710268348,109.18347799639706,13.129349835060712
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,January,28.69909926771635,111.72149357789579,13.471005778724
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,July,30.163339026273306,163.45796504690827,19.913660716374608
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,June,30.260955010177106,155.89272629436397,18.93750087733664
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,March,20.987436539316377,114.06427719158692,13.763853730435393
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,May,36.75241793977961,179.12533046346772,21.768364410546756
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,November,27.0884355333037,135.3445616826147,16.25306131998222
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,October,31.43234681702267,173.12194745338417,20.743396579556887
2023-2024,V.O. CHIDAMBARANAR,Others,EXPORT,September,27.478899468918886,158.08908593219942,19.083924853192336
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,April,153.79398264043235,594.188494022413,72.38225206466555
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,August,212.5588049505182,787.3217181760756,95.02916033034649
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,December,199.77111105912078,822.3658563975388,98.78737571064268
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,February,220.90497157429286,836.5201740635894,100.69088739676671
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,January,186.83699319186766,761.1118264979061,91.5149849098098
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,July,184.10374564256134,621.5209695154762,75.50596354958707
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,June,184.34778560232084,657.3460356081697,79.94749081720984
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,March,212.4123809746625,757.6952670612732,91.0757129822427
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,May,206.45780595653088,758.0369230049365,92.10068081323257
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,November,195.1831598156423,871.9059682287158,104.6931427368224
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,October,221.97874739723463,976.3550710057787,117.28560466041223
2023-2024,V.O. CHIDAMBARANAR,PRODUCT IMPORT,IMPORT,September,198.20925531666003,832.5667267154855,100.20280747724773
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,April,32.066850712397354,54.95779893783777,6.686694897410102
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,August,48.80799195189856,67.30622090166811,8.150934655967058
