Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,April,19.978604683807877,69.62073321947453,8.467386472638795
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,August,12.950120487565217,52.29856350747491,6.309033058044592
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,December,13.282174859041248,43.27775308237606,5.202185153124488
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,February,13.946283601993308,43.16706829188405,5.202185153124488
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,January,13.724914021009289,42.33693236319397,5.091500362632478
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,July,12.950120487565211,42.33693236319397,5.146842757878483
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,June,13.780256416255291,46.59829679713637,5.6449243150925295
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,March,18.76107198839576,57.77746063682942,6.973141800996654
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,May,20.532028636267924,71.83442902931473,8.744098448868819
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,November,12.618066116089183,43.16706829188405,5.202185153124488
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,October,15.77258264511148,52.51993308845893,6.309033058044592
2023-2024,Haldia Dock Complex,Bitumen,EXPORT,September,12.230669349367147,40.78734529630583,4.925473176894462
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,April,1106.6818777343658,4927.465503123318,600.0222492571883
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,August,1056.541667641485,5083.9737968790205,613.7471632781976
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,December,1089.3043656271202,5243.5812647685,630.0178274805231
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,February,1009.6666588681188,4732.549587066888,568.9751655241794
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,January,1190.6916337178018,5608.287649439674,674.1257164915893
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,July,1079.6194464590692,4722.366586341623,573.4025571438598
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,June,1100.1514750953372,4642.175455630161,564.381746718761
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,March,1151.951957045598,5591.352876494397,672.188732657979
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,May,1145.8642935685375,4867.640373862387,591.5548627845495
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,November,1028.9811548089745,5278.668343354467,634.0024799382355
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,October,1036.5077205624311,5463.124546709402,656.3054652223756
2023-2024,Haldia Dock Complex,CRUDE OIL,EXPORT,September,968.6026015955828,5001.790339938703,602.0699178812905
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,April,41.064057272535855,130.44202559483423,15.88326743560349
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,August,56.83663991764733,226.1843693704232,27.28380085628056
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,December,51.96650913599887,186.11647521231544,22.358327679386097
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,February,53.239384226657,202.05508504316492,24.239969117750277
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,January,56.61527033666331,201.28029150972088,24.18462672250427
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,July,47.539117516318456,169.84581100998992,20.642713426759936
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,June,47.76048709730248,154.40528273635448,18.76107198839576
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,March,52.29856350747491,201.00357953349084,24.18462672250427
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,May,44.27391619680415,144.38830919682755,17.543539292983645
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,November,58.38622698453548,236.14600051470416,28.335306365954654
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,October,49.19938937369862,207.58932456776543,24.904077860702337
2023-2024,Haldia Dock Complex,Fuel Oil,EXPORT,September,58.220199798797466,244.39201740635892,29.44215427087476
2023-2024,Haldia Dock Complex,HSD,EXPORT,April,105.75931731511592,628.9109795756029,76.59387502047119
2023-2024,Haldia Dock Complex,HSD,EXPORT,August,145.1077603350256,1062.4079615375615,128.17298738974802
2023-2024,Haldia Dock Complex,HSD,EXPORT,December,157.50445687013078,965.5034274618066,116.38505720234892
2023-2024,Haldia Dock Complex,HSD,EXPORT,February,133.2091453571345,849.7271366071636,102.66014318133962
2023-2024,Haldia Dock Complex,HSD,EXPORT,January,112.17903516365251,692.333364527525,83.62235921671385
2023-2024,Haldia Dock Complex,HSD,EXPORT,July,132.1022974522144,830.966064618768,101.2765833001895
2023-2024,Haldia Dock Complex,HSD,EXPORT,June,108.02835552020213,611.8655218398334,74.49086400112299
2023-2024,Haldia Dock Complex,HSD,EXPORT,March,135.0354444002527,848.1222071450295,102.10671922887956
2023-2024,Haldia Dock Complex,HSD,EXPORT,May,131.4381887092623,713.916898673467,86.94290293147417
2023-2024,Haldia Dock Complex,HSD,EXPORT,November,156.95103291767072,1034.902791100297,125.29518283695576
2023-2024,Haldia Dock Complex,HSD,EXPORT,October,116.99382355005496,860.6849308658727,103.4902791100297
2023-2024,Haldia Dock Complex,HSD,EXPORT,September,129.0031233184381,1012.2124090494348,122.25135109842547
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,April,0.0553423952460051,0.4427391619680415,0.0553423952460051
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,August,0.1660271857380155,1.0515055096740986,0.1106847904920103
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,December,0.0553423952460051,0.8854783239360831,0.1106847904920103
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,February,0.0553423952460051,0.9961631144280936,0.1106847904920103
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,January,0.0553423952460051,0.7747935334440726,0.1106847904920103
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,July,0.0553423952460051,0.7194511381980675,0.1106847904920103
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,June,0.0553423952460051,0.8854783239360831,0.1106847904920103
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,March,0.1106847904920103,1.9369838336101817,0.2213695809840207
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,May,0.0553423952460051,0.5534239524600519,0.0553423952460051
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,November,0.0553423952460051,0.9408207191820882,0.1106847904920103
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,October,0.0553423952460051,0.7194511381980675,0.0553423952460051
2023-2024,Haldia Dock Complex,LOBS/ Lube Oil,EXPORT,September,0.0553423952460051,1.2175326954121142,0.1660271857380155
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,April,9.242180006082869,74.26949442013897,9.076152820344852
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,August,9.5742343775589,65.80210794750018,7.969304915424748
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,December,13.282174859041248,112.67711672086656,13.503544440025266
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,February,11.566560606415084,90.04207706525044,10.847109468217017
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,January,10.293685515756966,82.46016891654773,9.90628874903493
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,July,14.997789111667409,117.54724750251502,14.333680368715344
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,June,9.5742343775589,78.25414687785134,9.518891982312892
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,March,9.408207191820882,70.61689633390263,8.5227288678848
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,May,11.566560606415084,96.9598764710011,11.787930187399104
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,November,12.67340851133519,103.65630629576772,12.452038930351168
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,October,10.34902791100297,83.0689352642538,9.961631144280934
2023-2024,Haldia Dock Complex,LOBS/ Lube oil,EXPORT,September,10.902451863463025,83.29030484523781,10.01697353952694
2023-2024,Haldia Dock Complex,LPG,EXPORT,April,57.777460636829424,276.822661020518,33.703518704817164
2023-2024,Haldia Dock Complex,LPG,EXPORT,August,89.48865311279039,349.32119879278474,42.17090517745596
2023-2024,Haldia Dock Complex,LPG,EXPORT,December,89.10125634606835,461.6662611421753,55.508422431743206
2023-2024,Haldia Dock Complex,LPG,EXPORT,February,99.33959946657932,523.0963198652411,63.03498818519992
2023-2024,Haldia Dock Complex,LPG,EXPORT,January,93.52864796574876,487.8432140935358,58.77362375125751
2023-2024,Haldia Dock Complex,LPG,EXPORT,July,77.8667501111293,256.34597477949603,30.991741337762907
2023-2024,Haldia Dock Complex,LPG,EXPORT,June,75.32099992981307,277.81882413494606,33.81420349530917
2023-2024,Haldia Dock Complex,LPG,EXPORT,March,90.5955010177105,475.8892567203986,57.11335189387736
2023-2024,Haldia Dock Complex,LPG,EXPORT,May,82.73688089277776,375.9408909061133,45.65747607795428
2023-2024,Haldia Dock Complex,LPG,EXPORT,November,97.67932760919916,505.66346536274943,60.7659499801137
2023-2024,Haldia Dock Complex,LPG,EXPORT,October,108.41575228692416,541.8020494583908,65.08265680930211
2023-2024,Haldia Dock Complex,LPG,EXPORT,September,91.8683761083686,425.0849378845659,51.08103081206279
2023-2024,Haldia Dock Complex,MS,EXPORT,April,69.67607561472053,508.7626394965257,62.09416746601782
2023-2024,Haldia Dock Complex,MS,EXPORT,August,73.27333130571087,564.990513066467,68.29251573357041
2023-2024,Haldia Dock Complex,MS,EXPORT,December,66.0234775284842,415.23399153077696,49.97418290714269
2023-2024,Haldia Dock Complex,MS,EXPORT,February,69.51004842898251,479.04377324942095,57.722118241583416
2023-2024,Haldia Dock Complex,MS,EXPORT,January,53.95883536485506,352.9184544837751,42.44761715368598
2023-2024,Haldia Dock Complex,MS,EXPORT,July,69.67607561472053,485.4081487027115,59.10567812273354
2023-2024,Haldia Dock Complex,MS,EXPORT,June,75.87442388227312,499.0777203284748,60.710607584867695
2023-2024,Haldia Dock Complex,MS,EXPORT,March,74.04812483915495,511.529759258826,61.59608590880378
2023-2024,Haldia Dock Complex,MS,EXPORT,May,69.39936363849051,444.5101186159137,54.01417776010106
2023-2024,Haldia Dock Complex,MS,EXPORT,November,52.187878716982894,354.1913295744332,42.89035631565402
2023-2024,Haldia Dock Complex,MS,EXPORT,October,48.20322625927052,335.2642304002994,40.34460613433778
2023-2024,Haldia Dock Complex,MS,EXPORT,September,63.31170016142994,497.9155300283087,59.99115644666963
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,April,1039.2748403247317,4083.826029993215,497.1960788901106
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,August,973.8601291439534,3716.795264721709,448.66079825936407
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,December,992.510516341857,4222.514072479704,506.9363404534075
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,February,965.8908242285286,3797.650504176122,455.9659944318368
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,January,1134.5744449383524,4884.9625435743865,586.7954167933931
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,July,988.3598366984068,3549.882600659757,430.4531502234284
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,June,1031.5269049902909,3818.5145871838654,464.1566689282456
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,March,1078.899995320871,4478.970732049692,538.1494513721544
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,May,1086.094506702852,4100.594775752755,498.1368996092927
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,November,937.500175467328,4289.921109889338,513.9648246496502
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,October,1040.1049762534217,4902.561425262616,588.9537702079872
2023-2024,Haldia Dock Complex,NET IMPORT,IMPORT,September,926.7637507896028,3990.79546358468,479.763224387619
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,April,22.358327679386097,115.72094845939684,14.112310787731325
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,August,29.386811875628755,151.08473902159415,18.20764803593571
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,December,26.95174648480453,146.82337458765176,17.598881688229653
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,February,24.29531151299628,131.77024308073837,15.88326743560349
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,January,26.6750345085745,147.87488009732587,17.82025126921367
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,July,30.549002175794865,150.14391830241206,18.262990431181716
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,June,42.945698710900025,186.3378447932995,22.63503965561613
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,March,27.671197623002595,158.38993519406688,19.037783964625785
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,May,27.50517043726458,127.61956343728797,15.551213064127458
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,November,37.07940481482348,194.52851928970824,23.354490793814197
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,October,39.07173104367966,212.957536906628,25.5681866036544
2023-2024,Haldia Dock Complex,Naphtha,EXPORT,September,24.572023489226307,138.854069672227,16.768745759539573
2023-2024,Haldia Dock Complex,Others,EXPORT,April,18.31833282642772,104.76315420068782,12.728750906581194
2023-2024,Haldia Dock Complex,Others,EXPORT,August,42.779671525162016,222.86382565566288,26.95174648480453
2023-2024,Haldia Dock Complex,Others,EXPORT,December,37.02406241957748,197.46166623774653,23.68654516529022
2023-2024,Haldia Dock Complex,Others,EXPORT,February,19.923262288561865,123.8009381653136,14.887104321175396
2023-2024,Haldia Dock Complex,Others,EXPORT,January,32.541328404651054,126.67874271810588,15.274501087897434
2023-2024,Haldia Dock Complex,Others,EXPORT,July,34.20160026203121,185.3416816788714,22.57969726037012
2023-2024,Haldia Dock Complex,Others,EXPORT,June,34.31228505252322,176.76361041574057,21.472849355450016
2023-2024,Haldia Dock Complex,Others,EXPORT,March,23.79722995578223,129.33517768991413,15.606555459373464
2023-2024,Haldia Dock Complex,Others,EXPORT,May,41.67282362024191,203.10659055283907,24.68270827971832
2023-2024,Haldia Dock Complex,Others,EXPORT,November,30.71502936153288,153.4644620171724,18.42901761691973
2023-2024,Haldia Dock Complex,Others,EXPORT,October,35.64050253842734,196.2994759375804,23.520517979552206
2023-2024,Haldia Dock Complex,Others,EXPORT,September,31.157768523500923,179.25401820181082,21.638876541188036
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,April,174.38388742016235,673.7383197248672,82.0727721498257
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,August,241.0161312963526,892.7281777133097,107.75164354397212
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,December,226.51642374189925,932.4640174999416,112.01300797791453
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,February,250.4796808834195,948.513312121283,114.17136139250871
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,January,211.85068900170788,863.009311466205,103.76699108625974
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,July,208.7515148679316,704.73006106263,85.61468544557003
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,June,209.0282268441616,745.3513791731979,90.6508434129565
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,March,240.85010411061455,859.1353437989845,103.26890952904569
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,May,234.098331890602,859.5227405657066,104.4310998292118
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,November,221.3142385887748,988.6365486746369,118.70943780268114
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,October,251.6972135788316,1107.069274501088,132.98777577615047
2023-2024,Haldia Dock Complex,PRODUCT IMPORT,IMPORT,September,224.74546709402708,944.0305781063564,113.61793744004866
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,April,36.35995367662541,62.31553704700185,7.581908148702711
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,August,55.34239524600519,76.31716304424116,9.242180006082869
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,December,51.91116674075287,69.12265166226048,8.301359286900778
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,February,74.43552160587699,88.4924899983623,10.681082282479002
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,January,40.06789415810776,47.9265142830405,5.75560910558454
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,July,45.38076410172425,62.14950986126383,7.581908148702711
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,June,39.29310062466369,53.68212338862504,6.530402639028613
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,March,79.25030999227944,85.50400065507802,10.293685515756966
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,May,60.10184123716164,92.20043047984464,11.179163839693048
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,November,34.42296984301523,43.11172589663804,5.202185153124488
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,October,46.76432398287439,58.71828135601151,7.028484196242659
2023-2024,Haldia Dock Complex,Petcoke,EXPORT,September,42.945698710900025,52.40924829796692,6.309033058044592
2023-2024,Haldia Dock Complex,Petcoke / CBFS,EXPORT,April,0.6087663477060571,0.5534239524600519,0.0553423952460051
2023-2024,Haldia Dock Complex,Petcoke / CBFS,EXPORT,May,0.9408207191820882,0.7194511381980675,0.1106847904920103
2023-2024,Haldia Dock Complex,SKO,EXPORT,April,0.0553423952460051,0.5534239524600519,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,August,0.0553423952460051,0.2213695809840207,0.0
2023-2024,Haldia Dock Complex,SKO,EXPORT,December,0.0553423952460051,0.3320543714760311,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,February,0.0553423952460051,0.2767119762300259,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,January,0.0553423952460051,0.3873967667220363,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,July,0.0553423952460051,0.3873967667220363,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,June,0.0553423952460051,0.4980815572140467,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,March,0.0553423952460051,0.3873967667220363,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,May,0.0553423952460051,0.4980815572140467,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,November,0.0553423952460051,0.4427391619680415,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,October,0.0553423952460051,0.3320543714760311,0.0553423952460051
2023-2024,Haldia Dock Complex,SKO,EXPORT,September,0.0553423952460051,0.2767119762300259,0.0553423952460051
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,April,241.7909248297967,1517.3777928549705,184.89894251690333
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,August,323.6423273986384,2259.851367475376,272.8380085628056
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,December,323.31027302716234,1953.5865521839837,235.09449500503004
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,February,294.3108579182556,1883.4123950120488,227.1805324848513
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,January,268.0232201764032,1586.334417331493,191.15263317970192
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,July,299.95578223334815,1877.15870434925,228.50874997075545
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,June,277.708139344454,1569.012247619493,190.8759212034719
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,March,313.9574082305875,1971.462145848443,237.36353321011623
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,May,293.9234611515336,1626.6236810705846,197.84906300446852
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,November,312.7398755351753,1977.4391245350116,238.7470930912664
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,October,248.09995788784127,1667.6323959478743,200.3948131857848
2023-2024,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,September,266.584317900007,1955.0254544603797,235.8692885384741
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,April,1281.0657651545282,5601.203822848185,682.095021407014
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,August,1297.5024565425915,5976.646632197085,721.4988068221696
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,December,1315.8207893690194,6176.100624663687,742.0308354584377
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,February,1260.146339751538,5681.062899188171,683.201869311934
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,January,1402.5976651147555,6471.296960905879,777.948049973095
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,July,1288.370961327001,5427.041305009007,659.0172425894298
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,June,1309.1797019394987,5387.52683480336,655.0325901317175
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,March,1392.857403551459,6450.432877898135,775.4576421870247
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,May,1380.0179678543857,5727.218456823339,695.9859626137613
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,November,1250.2953933977492,6267.304892029104,752.7119177409166
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,October,1288.2049341412628,6570.193821210491,789.293240998526
2023-2024,Haldia Dock Complex,TOTAL IMPORT,IMPORT,September,1193.403411084856,5945.820918045059,715.6878553213392
2023-2024,JNPA,ATF,EXPORT,April,67.99308073836652,424.3371663196313,51.61439884893433
2023-2024,JNPA,ATF,EXPORT,August,96.9790375032169,740.0578106356597,89.32846898907424
2023-2024,JNPA,ATF,EXPORT,December,83.07870879442248,558.707010504644,67.02329036333435
2023-2024,JNPA,ATF,EXPORT,February,87.81990618346865,583.059524366563,70.25592494677491
2023-2024,JNPA,ATF,EXPORT,January,78.33751140537632,519.0533596144398,62.49760194651756
2023-2024,JNPA,ATF,EXPORT,July,84.26400814168403,546.2074901153405,66.37676344664624
2023-2024,JNPA,ATF,EXPORT,June,77.25996654422947,444.27174625084814,53.98499754345741
2023-2024,JNPA,ATF,EXPORT,March,85.1260440306015,565.0645251854105,68.1008352244812
2023-2024,JNPA,ATF,EXPORT,May,73.48855953021548,416.578843319374,50.64460847390216
2023-2024,JNPA,ATF,EXPORT,November,80.0615831832113,575.7322193107643,68.855116627284
2023-2024,JNPA,ATF,EXPORT,October,57.0021231546686,437.4832136256229,52.47643473785182
2023-2024,JNPA,ATF,EXPORT,September,52.79969819619587,434.7893514727558,52.36868025173713
2023-2024,JNPA,Bitumen,EXPORT,April,38.89936948740145,135.55514353227431,16.486436375546873
2023-2024,JNPA,Bitumen,EXPORT,August,25.2145497508364,101.82798937837777,12.284011417074142
2023-2024,JNPA,Bitumen,EXPORT,December,25.861076667524507,84.26400814168403,10.128921694780432
2023-2024,JNPA,Bitumen,EXPORT,February,27.15413050090073,84.04849916945464,10.128921694780432
2023-2024,JNPA,Bitumen,EXPORT,January,26.72311255644199,82.43218187773437,9.913412722551062
2023-2024,JNPA,Bitumen,EXPORT,July,25.214549750836397,82.43218187773437,10.021167208665748
2023-2024,JNPA,Bitumen,EXPORT,June,26.83086704255668,90.72927730856516,10.990957583697917
2023-2024,JNPA,Bitumen,EXPORT,March,36.52877079287837,112.4956835037316,13.577065250450367
2023-2024,JNPA,Bitumen,EXPORT,May,39.97691434854831,139.86532297686173,17.0252088061203
2023-2024,JNPA,Bitumen,EXPORT,November,24.568022834148284,84.04849916945466,10.128921694780432
2023-2024,JNPA,Bitumen,EXPORT,October,30.710028542685357,102.2590073228365,12.284011417074142
2023-2024,JNPA,Bitumen,EXPORT,September,23.813741431345484,79.41505626652318,9.590149264207003
2023-2024,JNPA,CRUDE OIL,EXPORT,April,2154.766458835365,9594.028425707134,1168.2741384554197
2023-2024,JNPA,CRUDE OIL,EXPORT,August,2057.14089441546,9898.758112439464,1194.9972510118616
2023-2024,JNPA,CRUDE OIL,EXPORT,December,2120.931550195354,10209.522050394216,1226.6770699295791
2023-2024,JNPA,CRUDE OIL,EXPORT,February,1965.8728446763212,9214.517125611212,1107.823871745081
2023-2024,JNPA,CRUDE OIL,EXPORT,January,2318.337768757457,10919.624113889997,1312.5573953629837
2023-2024,JNPA,CRUDE OIL,EXPORT,July,2102.074515125284,9194.69030016611,1116.444230634256
2023-2024,JNPA,CRUDE OIL,EXPORT,June,2142.0514294738323,9038.554049785933,1098.8802493975622
2023-2024,JNPA,CRUDE OIL,EXPORT,March,2242.9096284771776,10886.6512411389,1308.7859883489696
2023-2024,JNPA,CRUDE OIL,EXPORT,May,2231.0566350045624,9477.54582621716,1151.7877020798728
2023-2024,JNPA,CRUDE OIL,EXPORT,November,2003.4791603303463,10277.838394590928,1234.4353929298366
2023-2024,JNPA,CRUDE OIL,EXPORT,October,2018.133770441944,10636.984096811177,1277.8604508340547
2023-2024,JNPA,CRUDE OIL,EXPORT,September,1885.9190159792247,9738.742700559156,1172.261054441663
2023-2024,JNPA,Fuel Oil,EXPORT,April,79.95382869709661,253.9773237723136,30.925537514914723
2023-2024,JNPA,Fuel Oil,EXPORT,August,110.66385723978196,440.3925847507194,53.122961654539935
2023-2024,JNPA,Fuel Oil,EXPORT,December,101.18146246168963,362.3783368036872,43.53281239033292
2023-2024,JNPA,Fuel Oil,EXPORT,February,103.6598156423274,393.4116288047165,47.19646491823223
2023-2024,JNPA,Fuel Oil,EXPORT,January,110.23283929532322,391.903065999111,47.08871043211754
2023-2024,JNPA,Fuel Oil,EXPORT,July,92.5611035725148,330.69851788596964,40.19242332077768
2023-2024,JNPA,Fuel Oil,EXPORT,June,92.99212151697354,300.6350162599724,36.52877079287837
2023-2024,JNPA,Fuel Oil,EXPORT,March,101.82798937837777,391.3642935685376,47.08871043211754
2023-2024,JNPA,Fuel Oil,EXPORT,May,86.20358889174835,281.1314542732144,34.15817209835529
2023-2024,JNPA,Fuel Oil,EXPORT,November,113.68098285099316,459.7883922513629,55.17029689071896
2023-2024,JNPA,Fuel Oil,EXPORT,October,95.79373815595535,404.1870774161851,48.48951875160846
2023-2024,JNPA,Fuel Oil,EXPORT,September,113.35771939264907,475.84381068245096,57.325386613012654
2023-2024,JNPA,HSD,EXPORT,April,205.9188229651639,1224.5219802072854,149.13220878272466
2023-2024,JNPA,HSD,EXPORT,August,282.53226259270525,2068.5628699436165,249.5593898416115
2023-2024,JNPA,HSD,EXPORT,December,306.6692674823948,1879.8847647568025,226.60768429918352
2023-2024,JNPA,HSD,EXPORT,February,259.3650480780479,1654.4623798048806,199.8845717427415
2023-2024,JNPA,HSD,EXPORT,January,218.41834335446745,1348.0086212947149,162.81702851928972
2023-2024,JNPA,HSD,EXPORT,July,257.20995835575417,1617.933609012002,197.1907095898744
2023-2024,JNPA,HSD,EXPORT,June,210.336756895866,1191.3335984839623,145.0375383103666
2023-2024,JNPA,HSD,EXPORT,March,262.9209461198325,1651.3374997075546,198.80702688159465
2023-2024,JNPA,HSD,EXPORT,May,255.916904522378,1390.0328708794425,169.28229768617084
