Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total,metric
2023-2024,Petcoke / CBFS,10.0,13.0,,,,,,,,,,,23,rupees
2023-2024,Others%,735.0,1855.0,1907.0,1749.0,2350.0,2534.0,2768.0,1855.0,2611.0,1359.0,1487.0,1626.0,22835,rupees
2023-2024,TOTAL  PRODUCT EXPORT,27418.0,29392.0,28351.0,33919.0,40834.0,35326.0,30133.0,35731.0,35300.0,28664.0,34032.0,35623.0,394723,rupees
2023-2024,NET IMPORT,73792.0,74095.0,68998.0,64144.0,67160.0,72111.0,88586.0,77516.0,76298.0,88268.0,68621.0,80932.0,900521,rupees
2023-2024,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0,rupees
2023-2024,Notes:,,,,,,,,,,,,,0,rupees
2023-2024,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,rupees
2023-2024,^LNG import not included,,,,,,,,,,,,,0,rupees
2023-2024,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,rupees
2023-2024,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,rupees
2023-2024,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,rupees
2023-2024,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,rupees
2023-2024,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,rupees
2023-2024,Data is provisional,,,,,,,,,,,,,0,rupees
2025-2026,IMPORT^,,,,,,,,,,,,,0,dollars
2025-2026,CRUDE OIL,10664.0,10284.0,9904.0,9696.0,9898.0,10310.0,10264.0,9969.0,9873.0,9501.0,,,100364,dollars
2025-2026,PRODUCTS,,,,,,,,,,,,,0,dollars
2025-2026,LPG,972.0,995.0,1097.0,1037.0,973.0,923.0,923.0,849.0,986.0,1125.0,,,9880,dollars
2025-2026,MS,0.0,,,,,0.0,,,0.0,0.0,,,0,dollars
2025-2026,Naphtha,123.0,67.0,18.0,33.0,22.0,64.0,65.0,84.0,17.0,46.0,,,539,dollars
2025-2026,ATF,,,0.0,,,,,,0.0,0.0,,,0,dollars
2025-2026,SKO,,,,,,,,,,,,,0,dollars
2025-2026,HSD,1.0,2.0,2.0,1.0,4.0,1.0,3.0,5.0,3.0,3.0,,,24,dollars
2025-2026,LOBS/ Lube oil,255.0,209.0,221.0,228.0,211.0,259.0,252.0,206.0,230.0,212.0,,,2283,dollars
2025-2026,Fuel Oil,118.0,205.0,227.0,212.0,174.0,264.0,232.0,159.0,63.0,177.0,,,1830,dollars
2025-2026,Bitumen,117.0,117.0,99.0,76.0,71.0,72.0,71.0,78.0,98.0,94.0,,,893,dollars
2025-2026,Petcoke,128.0,163.0,110.0,128.0,201.0,122.0,127.0,86.0,134.0,134.0,,,1333,dollars
2025-2026,Others&,166.0,152.0,187.0,181.0,98.0,146.0,69.0,128.0,108.0,102.0,,,1337,dollars
2025-2026,PRODUCT IMPORT*,1878.0,1911.0,1961.0,1895.0,1754.0,1852.0,1743.0,1593.0,1639.0,1893.0,,,18120,dollars
2025-2026,TOTAL IMPORT,12543.0,12195.0,11865.0,11591.0,11652.0,12162.0,12006.0,11562.0,11513.0,11394.0,,,118484,dollars
2025-2026,PRODUCT EXPORT @,,,,,,,,,,,,,0,dollars
2025-2026,LPG,36.0,40.0,35.0,33.0,30.0,31.0,28.0,31.0,32.0,34.0,,,330,dollars
2025-2026,MS!,770.0,950.0,876.0,838.0,988.0,1114.0,925.0,1018.0,957.0,902.0,,,9338,dollars
2025-2026,Naphtha$,323.0,397.0,385.0,344.0,322.0,260.0,155.0,249.0,202.0,153.0,,,2790,dollars
2025-2026,ATF#,303.0,450.0,436.0,436.0,362.0,461.0,341.0,424.0,403.0,319.0,,,3934,dollars
2025-2026,SKO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,11,dollars
2025-2026,HSD,783.0,1358.0,1405.0,1494.0,1633.0,2034.0,1759.0,1562.0,1422.0,1435.0,,,14885,dollars
2025-2026,LDO,,,,,,,,,,,,,0,dollars
2025-2026,LOBS/ Lube Oil,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,,13,dollars
2025-2026,Fuel Oil,55.0,71.0,111.0,66.0,85.0,73.0,23.0,23.0,61.0,33.0,,,601,dollars
2025-2026,Bitumen,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,,,11,dollars
2025-2026,Petcoke / CBFS,27.0,18.0,,1.0,20.0,,,3.0,47.0,14.0,,,131,dollars
2025-2026,Others%,89.0,52.0,95.0,60.0,55.0,72.0,77.0,69.0,101.0,92.0,,,762,dollars
2025-2026,TOTAL  PRODUCT EXPORT,2389.0,3339.0,3346.0,3277.0,3499.0,4048.0,3310.0,3383.0,3231.0,2984.0,,,32806,dollars
2025-2026,NET IMPORT,10154.0,8856.0,8519.0,8314.0,8153.0,8114.0,8696.0,8179.0,8282.0,8410.0,,,85677,dollars
2025-2026,"Source: Oil Companies & DGCIS , All Figures are provisional, DGCIS data is prorated for December 2025 and January 2026.",,,,,,,,,,,,,0,dollars
2025-2026,Notes:,,,,,,,,,,,,,0,dollars
2025-2026,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,dollars
2025-2026,^LNG import not included,,,,,,,,,,,,,0,dollars
2025-2026,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,dollars
2025-2026,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,dollars
2025-2026,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,dollars
2025-2026,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,dollars
2025-2026,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,dollars
2025-2026,Petroleum Export data are based on Oil Refining Company's reported data,,,,,,,,,,,,,0,dollars
2024-2025,IMPORT^,,,,,,,,,,,,,0,dollars
2024-2025,CRUDE OIL,12993.0,13391.0,11178.0,11452.0,11697.0,10456.0,10769.0,9946.0,10600.0,11665.0,10763.0,12264.0,137174,dollars
2024-2025,PRODUCTS,,,,,,,,,,,,,0,dollars
2024-2025,LPG,889.0,907.0,753.0,1035.0,1026.0,987.0,1248.0,1230.0,1169.0,1117.0,978.0,1139.0,12479,dollars
2024-2025,MS,27.0,72.0,0.0,44.0,,45.0,,,,,,0.0,188,dollars
2024-2025,Naphtha,88.0,50.0,5.0,114.0,100.0,55.0,35.0,108.0,31.0,4.0,21.0,25.0,636,dollars
2024-2025,ATF,0.0,0.0,,0.0,0.0,,,,,,,,0,dollars
2024-2025,SKO,,,,,,,,,,,,,0,dollars
2024-2025,HSD,1.0,5.0,1.0,1.0,2.0,0.0,5.0,3.0,1.0,3.0,7.0,2.0,33,dollars
2024-2025,LOBS/ Lube oil,263.0,315.0,286.0,166.0,201.0,219.0,195.0,181.0,173.0,211.0,144.0,237.0,2591,dollars
2024-2025,Fuel Oil,391.0,289.0,302.0,386.0,288.0,266.0,321.0,245.0,257.0,304.0,191.0,203.0,3444,dollars
2024-2025,Bitumen,103.0,124.0,86.0,59.0,46.0,60.0,71.0,90.0,86.0,118.0,121.0,136.0,1100,dollars
2024-2025,Petcoke,125.0,121.0,109.0,199.0,118.0,97.0,163.0,137.0,144.0,128.0,169.0,99.0,1611,dollars
2024-2025,Others&,144.0,133.0,175.0,125.0,165.0,116.0,82.0,123.0,132.0,135.0,99.0,162.0,1592,dollars
2024-2025,PRODUCT IMPORT*,2031.0,2017.0,1717.0,2129.0,1947.0,1846.0,2120.0,2118.0,1993.0,2021.0,1730.0,2003.0,23673,dollars
2024-2025,TOTAL IMPORT,15024.0,15408.0,12894.0,13581.0,13644.0,12302.0,12889.0,12065.0,12593.0,13686.0,12493.0,14268.0,160847,dollars
2024-2025,PRODUCT EXPORT @,,,,,,,,,,,,,0,dollars
2024-2025,LPG,35.0,34.0,34.0,33.0,32.0,31.0,36.0,35.0,40.0,38.0,38.0,39.0,427,dollars
2024-2025,MS!,1047.0,986.0,958.0,840.0,840.0,824.0,776.0,842.0,1042.0,1003.0,1230.0,1224.0,11613,dollars
2024-2025,Naphtha$,300.0,256.0,322.0,313.0,278.0,266.0,221.0,279.0,266.0,294.0,362.0,229.0,3385,dollars
2024-2025,ATF#,512.0,640.0,472.0,547.0,502.0,607.0,448.0,510.0,567.0,375.0,457.0,439.0,6075,dollars
2024-2025,SKO,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10,dollars
2024-2025,HSD,1537.0,1534.0,1382.0,1511.0,1436.0,1686.0,1523.0,1513.0,1652.0,1957.0,1584.0,1791.0,19106,dollars
2024-2025,LDO,,,,,,,,,,,,,0,dollars
2024-2025,LOBS/ Lube Oil,1.0,5.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0,36,dollars
2024-2025,Fuel Oil,57.0,68.0,64.0,128.0,123.0,150.0,88.0,77.0,83.0,67.0,66.0,97.0,1069,dollars
2024-2025,Bitumen,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,12,dollars
2024-2025,Petcoke / CBFS,48.0,43.0,72.0,58.0,25.0,90.0,12.0,23.0,0.0,1.0,1.0,13.0,386,dollars
2024-2025,Others%,170.0,222.0,202.0,238.0,170.0,378.0,181.0,230.0,168.0,89.0,119.0,121.0,2288,dollars
2024-2025,TOTAL  PRODUCT EXPORT,3711.0,3790.0,3511.0,3672.0,3411.0,4037.0,3292.0,3513.0,3824.0,3827.0,3860.0,3960.0,44407,dollars
2024-2025,NET IMPORT,11313.0,11618.0,9384.0,9909.0,10233.0,8265.0,9598.0,8552.0,8769.0,9859.0,8633.0,10308.0,116440,dollars
2024-2025,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0,dollars
2024-2025,Notes:,,,,,,,,,,,,,0,dollars
2024-2025,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,dollars
2024-2025,^LNG import not included,,,,,,,,,,,,,0,dollars
2024-2025,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,dollars
2024-2025,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,dollars
2024-2025,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,dollars
2024-2025,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,dollars
2024-2025,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,dollars
2024-2025,Data is provisional,,,,,,,,,,,,,0,dollars
2023-2024,IMPORT^,,,,,,,,,,,,,0,dollars
2023-2024,CRUDE OIL,10842.0,10689.0,10198.0,10361.0,11090.0,10879.0,11859.0,11456.0,11384.0,12181.0,10281.0,12146.0,133366,dollars
2023-2024,PRODUCTS,,,,,,,,,,,,,0,dollars
2023-2024,LPG,573.0,792.0,582.0,535.0,736.0,898.0,1144.0,1063.0,967.0,1026.0,1103.0,993.0,10412,dollars
2023-2024,MS,0.0,0.0,118.0,,148.0,151.0,182.0,63.0,,,0.0,0.0,663,dollars
2023-2024,Naphtha,38.0,18.0,106.0,38.0,71.0,108.0,171.0,76.0,134.0,38.0,1.0,1.0,800,dollars
2023-2024,ATF,,,,,0.0,,,,,,,,0,dollars
2023-2024,SKO,,,,,,,,,,,,,0,dollars
2023-2024,HSD,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,3.0,2.0,11.0,4.0,38,dollars
2023-2024,LOBS/ Lube oil,164.0,213.0,172.0,259.0,144.0,181.0,180.0,225.0,244.0,179.0,196.0,154.0,2310,dollars
2023-2024,Fuel Oil,275.0,283.0,283.0,291.0,362.0,422.0,387.0,420.0,317.0,325.0,377.0,318.0,4061,dollars
2023-2024,Bitumen,153.0,157.0,101.0,92.0,113.0,89.0,114.0,94.0,94.0,91.0,93.0,125.0,1314,dollars
2023-2024,Petcoke,137.0,202.0,118.0,137.0,167.0,114.0,127.0,94.0,150.0,104.0,193.0,186.0,1729,dollars
2023-2024,Others&,141.0,221.0,156.0,195.0,203.0,85.0,94.0,110.0,115.0,112.0,90.0,86.0,1606,dollars
2023-2024,PRODUCT IMPORT*,1483.0,1887.0,1638.0,1547.0,1947.0,2053.0,2403.0,2145.0,2024.0,1875.0,2063.0,1866.0,22933,dollars
2023-2024,TOTAL IMPORT,12325.0,12576.0,11836.0,11908.0,13037.0,12932.0,14262.0,13601.0,13408.0,14057.0,12345.0,14012.0,156299,dollars
2023-2024,PRODUCT EXPORT @,,,,,,,,,,,,,0,dollars
2023-2024,LPG,36.0,33.0,29.0,25.0,26.0,25.0,32.0,35.0,36.0,36.0,36.0,39.0,389,dollars
2023-2024,MS!,1122.0,976.0,979.0,1068.0,1086.0,933.0,547.0,712.0,903.0,767.0,1043.0,1113.0,11249,dollars
2023-2024,Naphtha$,217.0,263.0,303.0,292.0,258.0,195.0,291.0,346.0,184.0,284.0,286.0,343.0,3262,dollars
2023-2024,ATF#,479.0,470.0,501.0,616.0,829.0,486.0,487.0,639.0,622.0,580.0,652.0,632.0,6994,dollars
2023-2024,SKO,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,dollars
2023-2024,HSD,1382.0,1569.0,1345.0,1829.0,2312.0,2204.0,1866.0,2263.0,2100.0,1509.0,1844.0,1841.0,22062,dollars
2023-2024,LDO,0.0,,,,,,,,,,,,0,dollars
2023-2024,LOBS/ Lube Oil,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,24,dollars
2023-2024,Fuel Oil,12.0,34.0,56.0,82.0,131.0,110.0,63.0,92.0,87.0,112.0,61.0,119.0,959,dollars
2023-2024,Bitumen,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,9,dollars
2023-2024,Petcoke / CBFS,1.0,2.0,,,,,,,,,,,3,dollars
2023-2024,Others%,89.0,225.0,232.0,213.0,284.0,306.0,331.0,223.0,313.0,164.0,179.0,196.0,2756,dollars
2023-2024,TOTAL  PRODUCT EXPORT,3341.0,3575.0,3449.0,4129.0,4930.0,4262.0,3621.0,4314.0,4248.0,3454.0,4105.0,4289.0,47717,dollars
2023-2024,NET IMPORT,8984.0,9001.0,8387.0,7778.0,8107.0,8669.0,10642.0,9287.0,9160.0,10603.0,8239.0,9724.0,108582,dollars
2023-2024,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0,dollars
2023-2024,Notes:,,,,,,,,,,,,,0,dollars
2023-2024,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,dollars
2023-2024,^LNG import not included,,,,,,,,,,,,,0,dollars
2023-2024,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,dollars
2023-2024,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,dollars
2023-2024,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,dollars
2023-2024,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,dollars
2023-2024,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,dollars
2023-2024,Data is provisional,,,,,,,,,,,,,0,dollars
